,Date,Price,Name,Daily Change Rate
113,2020/6/18,2665.659912,^STI,-0.18030138
114,2020/6/19,2634.830078,^STI,-0.189781649
115,2020/6/22,2629.689941,^STI,-0.191362257
116,2020/6/23,2634.919922,^STI,-0.189754022
117,2020/6/24,2628.620117,^STI,-0.191691231
118,2020/6/25,2590.149902,^STI,-0.20352094
119,2020/6/26,2604.51001,^STI,-0.199105163
120,2020/6/29,2574.100098,^STI,-0.208456305
121,2020/6/30,2589.909912,^STI,-0.203594738
122,2020/7/1,2610.169922,^STI,-0.197364723
123,2020/7/2,2636.689941,^STI,-0.189209735
124,2020/7/3,2652.939941,^STI,-0.18421281
125,2020/7/6,2689.610107,^STI,-0.172936621
126,2020/7/7,2661.419922,^STI,-0.18160519
127,2020/7/8,2669.48999,^STI,-0.179123619
128,2020/7/9,2652.649902,^STI,-0.184301998
129,2020/7/13,2631.080078,^STI,-0.190934785
130,2020/7/14,2620.189941,^STI,-0.194283536
131,2020/7/15,2648.899902,^STI,-0.185455135
132,2020/7/16,2623.669922,^STI,-0.193213431
133,2020/7/17,2618.47998,^STI,-0.194809354
134,2020/7/20,2616.300049,^STI,-0.19547969
135,2020/7/21,2629.449951,^STI,-0.191436054
136,2020/7/22,2594.530029,^STI,-0.202174038
137,2020/7/23,2612.350098,^STI,-0.196694312
138,2020/7/24,2579.51001,^STI,-0.20679274
139,2020/7/27,2575.790039,^STI,-0.207936642
140,2020/7/28,2582.969971,^STI,-0.205728791
141,2020/7/29,2573.449951,^STI,-0.208656227
142,2020/7/30,2529.820068,^STI,-0.22207255
143,2020/8/3,2484.909912,^STI,-0.235882561
144,2020/8/4,2515.699951,^STI,-0.226414529
145,2020/8/5,2532.689941,^STI,-0.221190055
146,2020/8/6,2559.100098,^STI,-0.213068851
147,2020/8/7,2545.51001,^STI,-0.217247844
148,2020/8/11,2544.149902,^STI,-0.217666082
149,2020/8/12,2563.199951,^STI,-0.211808133
150,2020/8/13,2595.969971,^STI,-0.201731251
151,2020/8/14,2581.320068,^STI,-0.206236141
152,2020/8/17,2571.550049,^STI,-0.209240452
153,2020/8/18,2563.090088,^STI,-0.211841916
154,2020/8/19,2561.040039,^STI,-0.212472313
155,2020/8/20,2527.919922,^STI,-0.222656851
156,2020/8/21,2528.540039,^STI,-0.222466163
157,2020/8/24,2538.610107,^STI,-0.219369586
158,2020/8/25,2559.030029,^STI,-0.213090397
159,2020/8/26,2542.080078,^STI,-0.218302559
160,2020/8/27,2519.810059,^STI,-0.225150658
161,2020/8/28,2539.629883,^STI,-0.219056002
162,2020/8/31,2532.51001,^STI,-0.221245384
163,2020/9/1,2538.550049,^STI,-0.219388054
164,2020/9/2,2539.939941,^STI,-0.218960658
165,2020/9/3,2531.790039,^STI,-0.221466778
166,2020/9/4,2509.639893,^STI,-0.228278016
167,2020/9/7,2511.209961,^STI,-0.227795215
168,2020/9/8,2504.76001,^STI,-0.229778595
169,2020/9/9,2499.330078,^STI,-0.231448315
170,2020/9/10,2492.090088,^STI,-0.233674635
171,2020/9/11,2490.090088,^STI,-0.234289641
172,2020/9/14,2482.550049,^STI,-0.236608226
173,2020/9/15,2485.830078,^STI,-0.235599607
174,2020/9/16,2505.149902,^STI,-0.229658702
175,2020/9/17,2500.780029,^STI,-0.231002451
176,2020/9/18,2497.709961,^STI,-0.231946506
177,2020/9/21,2485.709961,^STI,-0.235636543
178,2020/9/22,2463.290039,^STI,-0.242530738
179,2020/9/23,2481.139893,^STI,-0.237041853
180,2020/9/24,2450.820068,^STI,-0.246365293
181,2020/9/25,2472.280029,^STI,-0.239766289
182,2020/9/28,2483.01001,^STI,-0.236466787
183,2020/9/29,2471.610107,^STI,-0.239972292
184,2020/9/30,2466.620117,^STI,-0.241506729
185,2020/10/1,2500.73999,^STI,-0.231014763
186,2020/10/2,2496.110107,^STI,-0.232438466
187,2020/10/5,2517.22998,^STI,-0.22594404
188,2020/10/6,2529.26001,^STI,-0.222244769
189,2020/10/7,2538.360107,^STI,-0.219446461
190,2020/10/8,2543.110107,^STI,-0.217985822
191,2020/10/9,2532.959961,^STI,-0.221107023
192,2020/10/12,2552.419922,^STI,-0.215123025
193,2020/10/13,2567.649902,^STI,-0.210439759
194,2020/10/14,2555.590088,^STI,-0.214148189
195,2020/10/15,2523.620117,^STI,-0.223979054
196,2020/10/16,2533.02002,^STI,-0.221088555
197,2020/10/19,2543.570068,^STI,-0.217844382
0,2020/1/2,6690.600098,^AXJO,0
1,2020/1/3,6733.5,^AXJO,0.006411966
2,2020/1/6,6735.700195,^AXJO,0.006740815
3,2020/1/7,6826.399902,^AXJO,0.020297104
4,2020/1/8,6817.600098,^AXJO,0.018981855
5,2020/1/9,6874.200195,^AXJO,0.027441499
6,2020/1/10,6929,^AXJO,0.035632066
7,2020/1/13,6903.700195,^AXJO,0.03185067
8,2020/1/14,6962.200195,^AXJO,0.040594281
9,2020/1/15,6994.799805,^AXJO,0.04546673
10,2020/1/16,7041.799805,^AXJO,0.052491511
11,2020/1/17,7064.100098,^AXJO,0.055824589
12,2020/1/20,7079.5,^AXJO,0.058126311
13,2020/1/21,7066.299805,^AXJO,0.056153365
14,2020/1/22,7132.700195,^AXJO,0.066077794
15,2020/1/23,7088,^AXJO,0.05939675
16,2020/1/24,7090.5,^AXJO,0.059770409
17,2020/1/28,7023.5,^AXJO,0.049756359
18,2020/1/29,7031.5,^AXJO,0.050952067
19,2020/1/30,7008.399902,^AXJO,0.047499447
20,2020/1/31,7017.200195,^AXJO,0.048814769
21,2020/2/3,6923.299805,^AXJO,0.034780095
22,2020/2/4,6948.700195,^AXJO,0.038576524
23,2020/2/5,6976.100098,^AXJO,0.042671808
24,2020/2/6,7049.200195,^AXJO,0.053597598
25,2020/2/7,7022.600098,^AXJO,0.049621857
26,2020/2/10,7012.5,^AXJO,0.048112262
27,2020/2/11,7055.299805,^AXJO,0.054509267
28,2020/2/12,7088.200195,^AXJO,0.059426672
29,2020/2/13,7103.200195,^AXJO,0.061668623
30,2020/2/14,7130.200195,^AXJO,0.065704136
31,2020/2/17,7125.100098,^AXJO,0.064941858
32,2020/2/18,7113.700195,^AXJO,0.063237989
33,2020/2/19,7144.600098,^AXJO,0.067856395
34,2020/2/20,7162.5,^AXJO,0.070531775
35,2020/2/21,7139,^AXJO,0.067019385
36,2020/2/24,6978.299805,^AXJO,0.043000583
37,2020/2/25,6866.600098,^AXJO,0.026305563
38,2020/2/26,6708.100098,^AXJO,0.00261561
39,2020/2/27,6657.899902,^AXJO,-0.004887483
40,2020/2/28,6441.200195,^AXJO,-0.037276163
41,2020/3/2,6391.5,^AXJO,-0.044704525
42,2020/3/3,6435.700195,^AXJO,-0.038098212
43,2020/3/4,6325.399902,^AXJO,-0.054584072
44,2020/3/5,6395.700195,^AXJO,-0.044076749
45,2020/3/6,6216.200195,^AXJO,-0.070905434
46,2020/3/9,5760.600098,^AXJO,-0.139000984
47,2020/3/10,5939.600098,^AXJO,-0.112247032
48,2020/3/11,5725.899902,^AXJO,-0.144187394
49,2020/3/12,5304.600098,^AXJO,-0.207156306
50,2020/3/13,5539.299805,^AXJO,-0.172077284
51,2020/3/16,5002,^AXJO,-0.252383953
52,2020/3/17,5293.399902,^AXJO,-0.208830325
53,2020/3/18,4953.200195,^AXJO,-0.259677738
54,2020/3/19,4782.899902,^AXJO,-0.285131403
55,2020/3/20,4816.600098,^AXJO,-0.280094457
56,2020/3/23,4546,^AXJO,-0.320539274
57,2020/3/24,4735.700195,^AXJO,-0.292186033
58,2020/3/25,4998.100098,^AXJO,-0.252966845
59,2020/3/26,5113.299805,^AXJO,-0.235748703
60,2020/3/27,4842.399902,^AXJO,-0.27623833
61,2020/3/30,5181.399902,^AXJO,-0.225570229
62,2020/3/31,5076.799805,^AXJO,-0.241204118
63,2020/4/1,5258.600098,^AXJO,-0.214031623
64,2020/4/2,5154.299805,^AXJO,-0.229620702
65,2020/4/3,5067.5,^AXJO,-0.242594098
66,2020/4/6,5286.799805,^AXJO,-0.209816799
67,2020/4/7,5252.299805,^AXJO,-0.214973287
68,2020/4/8,5206.899902,^AXJO,-0.221758912
69,2020/4/9,5387.299805,^AXJO,-0.194795724
70,2020/4/14,5488.100098,^AXJO,-0.179729768
71,2020/4/15,5466.700195,^AXJO,-0.18292827
72,2020/4/16,5416.299805,^AXJO,-0.190461285
73,2020/4/17,5487.5,^AXJO,-0.17981946
74,2020/4/20,5353,^AXJO,-0.199922291
75,2020/4/21,5221.299805,^AXJO,-0.219606653
76,2020/4/22,5221.200195,^AXJO,-0.219621541
77,2020/4/23,5217.100098,^AXJO,-0.220234355
78,2020/4/24,5242.600098,^AXJO,-0.216423038
79,2020/4/27,5321.399902,^AXJO,-0.204645349
80,2020/4/28,5313.100098,^AXJO,-0.205885867
81,2020/4/29,5393.399902,^AXJO,-0.193883983
82,2020/4/30,5522.399902,^AXJO,-0.174603201
83,2020/5/1,5245.899902,^AXJO,-0.215929838
84,2020/5/4,5319.799805,^AXJO,-0.204884506
85,2020/5/5,5407.100098,^AXJO,-0.191836305
86,2020/5/6,5384.600098,^AXJO,-0.195199232
87,2020/5/7,5364.200195,^AXJO,-0.198248271
88,2020/5/8,5391.100098,^AXJO,-0.19422772
89,2020/5/11,5461.200195,^AXJO,-0.183750319
90,2020/5/12,5403,^AXJO,-0.192449119
91,2020/5/13,5421.899902,^AXJO,-0.189624275
92,2020/5/14,5328.700195,^AXJO,-0.203554223
93,2020/5/15,5404.799805,^AXJO,-0.192180115
94,2020/5/18,5460.5,^AXJO,-0.183854973
95,2020/5/19,5559.5,^AXJO,-0.169058094
96,2020/5/20,5573,^AXJO,-0.167040337
97,2020/5/21,5550.399902,^AXJO,-0.170418225
98,2020/5/22,5497,^AXJO,-0.178399558
99,2020/5/25,5615.600098,^AXJO,-0.160673181
100,2020/5/26,5780,^AXJO,-0.136101409
101,2020/5/27,5775,^AXJO,-0.136848726
102,2020/5/28,5851.100098,^AXJO,-0.125474545
103,2020/5/29,5755.700195,^AXJO,-0.139733341
104,2020/6/1,5819.200195,^AXJO,-0.130242413
105,2020/6/2,5835.100098,^AXJO,-0.127865959
106,2020/6/3,5941.600098,^AXJO,-0.111948105
107,2020/6/4,5991.799805,^AXJO,-0.104445085
108,2020/6/5,5998.700195,^AXJO,-0.103413729
109,2020/6/9,6144.899902,^AXJO,-0.08156222
110,2020/6/10,6148.399902,^AXJO,-0.081039098
111,2020/6/11,5960.600098,^AXJO,-0.1091083
112,2020/6/12,5847.799805,^AXJO,-0.125967818
113,2020/6/15,5719.799805,^AXJO,-0.145099136
114,2020/6/16,5942.299805,^AXJO,-0.111843524
115,2020/6/17,5991.799805,^AXJO,-0.104445085
116,2020/6/18,5936.5,^AXJO,-0.112710383
117,2020/6/19,5942.600098,^AXJO,-0.111798641
118,2020/6/22,5944.5,^AXJO,-0.111514675
119,2020/6/23,5954.399902,^AXJO,-0.110035002
120,2020/6/24,5965.700195,^AXJO,-0.108346022
121,2020/6/25,5817.700195,^AXJO,-0.130466608
122,2020/6/26,5904.100098,^AXJO,-0.117552983
123,2020/6/29,5815,^AXJO,-0.130870189
124,2020/6/30,5897.899902,^AXJO,-0.118479685
125,2020/7/1,5934.399902,^AXJO,-0.113024271
126,2020/7/2,6032.700195,^AXJO,-0.098331972
127,2020/7/3,6057.899902,^AXJO,-0.094565538
128,2020/7/6,6014.600098,^AXJO,-0.101037275
129,2020/7/7,6012.899902,^AXJO,-0.101291392
130,2020/7/8,5920.299805,^AXJO,-0.115131719
131,2020/7/9,5955.5,^AXJO,-0.109870578
132,2020/7/10,5919.200195,^AXJO,-0.115296071
133,2020/7/13,5977.5,^AXJO,-0.106582382
134,2020/7/14,5941.100098,^AXJO,-0.112022836
135,2020/7/15,6052.899902,^AXJO,-0.095312855
136,2020/7/16,6010.899902,^AXJO,-0.101590319
137,2020/7/17,6033.600098,^AXJO,-0.09819747
138,2020/7/20,6001.600098,^AXJO,-0.102980299
139,2020/7/21,6156.299805,^AXJO,-0.079858351
140,2020/7/22,6075.100098,^AXJO,-0.091994738
141,2020/7/23,6094.5,^AXJO,-0.089095162
142,2020/7/24,6024,^AXJO,-0.099632333
143,2020/7/27,6044.200195,^AXJO,-0.096613143
144,2020/7/28,6020.5,^AXJO,-0.100155455
145,2020/7/29,6006.399902,^AXJO,-0.102262904
146,2020/7/30,6051.100098,^AXJO,-0.09558186
147,2020/7/31,5927.799805,^AXJO,-0.114010744
148,2020/8/3,5926.100098,^AXJO,-0.114264788
149,2020/8/4,6037.600098,^AXJO,-0.097599616
150,2020/8/5,6001.299805,^AXJO,-0.103025182
151,2020/8/6,6042.200195,^AXJO,-0.09691207
152,2020/8/7,6004.799805,^AXJO,-0.10250206
153,2020/8/10,6110.200195,^AXJO,-0.086748557
154,2020/8/11,6138.700195,^AXJO,-0.082488849
155,2020/8/12,6132,^AXJO,-0.083490283
156,2020/8/13,6091,^AXJO,-0.089618284
157,2020/8/14,6126.200195,^AXJO,-0.084357142
158,2020/8/17,6076.399902,^AXJO,-0.091800464
159,2020/8/18,6123.399902,^AXJO,-0.084775683
160,2020/8/19,6167.600098,^AXJO,-0.078169371
161,2020/8/20,6120,^AXJO,-0.085283844
162,2020/8/21,6111.200195,^AXJO,-0.086599093
163,2020/8/24,6129.600098,^AXJO,-0.083848981
164,2020/8/25,6161.399902,^AXJO,-0.079096073
165,2020/8/26,6116.399902,^AXJO,-0.085821927
166,2020/8/27,6126.200195,^AXJO,-0.084357142
167,2020/8/28,6073.799805,^AXJO,-0.092189084
168,2020/8/31,6060.5,^AXJO,-0.094176918
169,2020/9/1,5953.399902,^AXJO,-0.110184465
170,2020/9/2,6063.200195,^AXJO,-0.093773338
171,2020/9/3,6112.600098,^AXJO,-0.086389859
172,2020/9/4,5925.5,^AXJO,-0.11435448
173,2020/9/7,5944.799805,^AXJO,-0.111469865
174,2020/9/8,6007.799805,^AXJO,-0.10205367
175,2020/9/9,5878.600098,^AXJO,-0.1213643
176,2020/9/10,5908.5,^AXJO,-0.116895359
177,2020/9/11,5859.399902,^AXJO,-0.124234027
178,2020/9/14,5899.5,^AXJO,-0.118240529
179,2020/9/15,5894.799805,^AXJO,-0.118943037
180,2020/9/16,5956.100098,^AXJO,-0.109780885
181,2020/9/17,5883.200195,^AXJO,-0.120676754
182,2020/9/18,5864.5,^AXJO,-0.123471749
183,2020/9/21,5822.600098,^AXJO,-0.129734252
184,2020/9/22,5784.100098,^AXJO,-0.135488594
185,2020/9/23,5923.899902,^AXJO,-0.114593636
186,2020/9/24,5875.899902,^AXJO,-0.121767881
187,2020/9/25,5964.899902,^AXJO,-0.108465636
188,2020/9/28,5952.299805,^AXJO,-0.11034889
189,2020/9/29,5952.100098,^AXJO,-0.110378739
190,2020/9/30,5815.899902,^AXJO,-0.130735686
191,2020/10/1,5872.899902,^AXJO,-0.122216271
192,2020/10/2,5791.5,^AXJO,-0.134382579
193,2020/10/5,5941.600098,^AXJO,-0.111948105
194,2020/10/6,5962.100098,^AXJO,-0.108884104
195,2020/10/7,6036.399902,^AXJO,-0.097779001
196,2020/10/8,6102,^AXJO,-0.087974186
197,2020/10/9,6102.200195,^AXJO,-0.087944264
198,2020/10/12,6132,^AXJO,-0.083490283
199,2020/10/13,6195.700195,^AXJO,-0.073969434
200,2020/10/14,6179.200195,^AXJO,-0.07643558
201,2020/10/15,6210.299805,^AXJO,-0.071787326
202,2020/10/16,6176.799805,^AXJO,-0.076794351
203,2020/10/19,6229.399902,^AXJO,-0.06893256
0,2020/1/2,6810,^AORD,0
1,2020/1/3,6855.200195,^AORD,0.006637327
2,2020/1/6,6857.399902,^AORD,0.006960338
3,2020/1/7,6943.600098,^AORD,0.019618223
4,2020/1/8,6930.100098,^AORD,0.017635844
5,2020/1/9,6991.399902,^AORD,0.026637284
6,2020/1/10,7041.899902,^AORD,0.034052849
7,2020/1/13,7020.200195,^AORD,0.030866402
8,2020/1/14,7078,^AORD,0.039353891
9,2020/1/15,7113.5,^AORD,0.044566814
10,2020/1/16,7158.600098,^AORD,0.051189442
11,2020/1/17,7180.299805,^AORD,0.054375889
12,2020/1/20,7196.299805,^AORD,0.056725375
13,2020/1/21,7180.5,^AORD,0.054405286
14,2020/1/22,7249,^AORD,0.064464023
15,2020/1/23,7199,^AORD,0.05712188
16,2020/1/24,7203.200195,^AORD,0.057738648
17,2020/1/28,7129.299805,^AORD,0.046886902
18,2020/1/29,7135.899902,^AORD,0.04785608
19,2020/1/30,7108.600098,^AORD,0.043847298
20,2020/1/31,7121.200195,^AORD,0.045697532
21,2020/2/3,7019.899902,^AORD,0.030822306
22,2020/2/4,7047.600098,^AORD,0.034889882
23,2020/2/5,7080.899902,^AORD,0.039779721
24,2020/2/6,7146.5,^AORD,0.049412628
25,2020/2/7,7121.399902,^AORD,0.045726858
26,2020/2/10,7108,^AORD,0.043759178
27,2020/2/11,7181.5,^AORD,0.054552129
28,2020/2/12,7185.299805,^AORD,0.055110103
29,2020/2/13,7204.600098,^AORD,0.057944214
30,2020/2/14,7227.100098,^AORD,0.061248179
31,2020/2/17,7221.200195,^AORD,0.06038182
32,2020/2/18,7208.299805,^AORD,0.05848749
33,2020/2/19,7237.399902,^AORD,0.062760632
34,2020/2/20,7255.200195,^AORD,0.065374478
35,2020/2/21,7230.399902,^AORD,0.061732732
36,2020/2/24,7065.399902,^AORD,0.037503657
37,2020/2/25,6953.799805,^AORD,0.021115977
38,2020/2/26,6790.700195,^AORD,-0.002834039
39,2020/2/27,6737.399902,^AORD,-0.010660807
40,2020/2/28,6511.5,^AORD,-0.043832599
41,2020/3/2,6461.100098,^AORD,-0.051233466
42,2020/3/3,6511.600098,^AORD,-0.0438179
43,2020/3/4,6398.5,^AORD,-0.060425844
44,2020/3/5,6472.399902,^AORD,-0.04957417
45,2020/3/6,6287.5,^AORD,-0.076725404
46,2020/3/9,5822.399902,^AORD,-0.145022041
47,2020/3/10,5995.799805,^AORD,-0.1195595
48,2020/3/11,5789.299805,^AORD,-0.149882554
49,2020/3/12,5370.899902,^AORD,-0.2113216
50,2020/3/13,5590.700195,^AORD,-0.179045493
51,2020/3/16,5058.200195,^AORD,-0.257239325
52,2020/3/17,5332.799805,^AORD,-0.216916328
53,2020/3/18,4998.799805,^AORD,-0.26596185
54,2020/3/19,4809.399902,^AORD,-0.293773876
55,2020/3/20,4854.299805,^AORD,-0.287180645
56,2020/3/23,4564.100098,^AORD,-0.329794406
57,2020/3/24,4753.299805,^AORD,-0.302011776
58,2020/3/25,5006.200195,^AORD,-0.264875155
59,2020/3/26,5135.200195,^AORD,-0.245932424
60,2020/3/27,4874.200195,^AORD,-0.284258415
61,2020/3/30,5194,^AORD,-0.237298091
62,2020/3/31,5110.600098,^AORD,-0.249544773
63,2020/4/1,5290.700195,^AORD,-0.223098356
64,2020/4/2,5188.700195,^AORD,-0.23807633
65,2020/4/3,5106.899902,^AORD,-0.25008812
66,2020/4/6,5323.600098,^AORD,-0.21826724
67,2020/4/7,5301.299805,^AORD,-0.221541879
68,2020/4/8,5258.799805,^AORD,-0.227782701
69,2020/4/9,5439.399902,^AORD,-0.201262863
70,2020/4/14,5542.5,^AORD,-0.186123348
71,2020/4/15,5523.299805,^AORD,-0.18894276
72,2020/4/16,5467.600098,^AORD,-0.197121865
73,2020/4/17,5544.700195,^AORD,-0.185800265
74,2020/4/20,5414.700195,^AORD,-0.204889839
75,2020/4/21,5278.600098,^AORD,-0.224875169
76,2020/4/22,5273.799805,^AORD,-0.225580058
77,2020/4/23,5272.799805,^AORD,-0.225726901
78,2020/4/24,5300.700195,^AORD,-0.221629927
79,2020/4/27,5388.299805,^AORD,-0.208766549
80,2020/4/28,5381.200195,^AORD,-0.209809076
81,2020/4/29,5463.799805,^AORD,-0.197679911
82,2020/4/30,5597.700195,^AORD,-0.178017592
83,2020/5/1,5325,^AORD,-0.218061674
84,2020/5/4,5389.5,^AORD,-0.208590308
85,2020/5/5,5478.100098,^AORD,-0.195580015
86,2020/5/6,5464.799805,^AORD,-0.197533068
87,2020/5/7,5449.899902,^AORD,-0.199721013
88,2020/5/8,5488,^AORD,-0.194126285
89,2020/5/11,5559.100098,^AORD,-0.183685742
90,2020/5/12,5497.299805,^AORD,-0.192760675
91,2020/5/13,5513.700195,^AORD,-0.190352394
92,2020/5/14,5418,^AORD,-0.204405286
93,2020/5/15,5492.799805,^AORD,-0.193421468
94,2020/5/18,5557.5,^AORD,-0.183920705
95,2020/5/19,5658.799805,^AORD,-0.16904555
96,2020/5/20,5680.100098,^AORD,-0.165917754
97,2020/5/21,5660.899902,^AORD,-0.168737166
98,2020/5/22,5608.799805,^AORD,-0.176387694
99,2020/5/25,5729.899902,^AORD,-0.158605007
100,2020/5/26,5889.899902,^AORD,-0.135110146
101,2020/5/27,5884.899902,^AORD,-0.135844361
102,2020/5/28,5957.799805,^AORD,-0.125139529
103,2020/5/29,5872.200195,^AORD,-0.137709222
104,2020/6/1,5938.399902,^AORD,-0.127988267
105,2020/6/2,5960.100098,^AORD,-0.124801748
106,2020/6/3,6064.899902,^AORD,-0.109412643
107,2020/6/4,6112,^AORD,-0.102496329
108,2020/6/5,6116.5,^AORD,-0.101835536
109,2020/6/9,6262.899902,^AORD,-0.080337753
110,2020/6/10,6269.299805,^AORD,-0.079397973
111,2020/6/11,6079.5,^AORD,-0.107268722
112,2020/6/12,5959.899902,^AORD,-0.124831145
113,2020/6/15,5830,^AORD,-0.143906021
114,2020/6/16,6058.100098,^AORD,-0.110411146
115,2020/6/17,6109.100098,^AORD,-0.102922159
116,2020/6/18,6051.899902,^AORD,-0.1113216
117,2020/6/19,6061.600098,^AORD,-0.109897196
118,2020/6/22,6058,^AORD,-0.110425844
119,2020/6/23,6069.299805,^AORD,-0.108766549
120,2020/6/24,6081.600098,^AORD,-0.106960338
121,2020/6/25,5928,^AORD,-0.129515419
122,2020/6/26,6011.799805,^AORD,-0.117210014
123,2020/6/29,5915.600098,^AORD,-0.131336256
124,2020/6/30,6001.299805,^AORD,-0.118751864
125,2020/7/1,6041,^AORD,-0.112922173
126,2020/7/2,6142.299805,^AORD,-0.098047018
127,2020/7/3,6163.700195,^AORD,-0.094904523
128,2020/7/6,6125.899902,^AORD,-0.100455227
129,2020/7/7,6126.700195,^AORD,-0.10033771
130,2020/7/8,6034.299805,^AORD,-0.113906049
131,2020/7/9,6074.899902,^AORD,-0.107944214
132,2020/7/10,6036.299805,^AORD,-0.113612363
133,2020/7/13,6089.299805,^AORD,-0.105829691
134,2020/7/14,6045.5,^AORD,-0.11226138
135,2020/7/15,6160.399902,^AORD,-0.095389148
136,2020/7/16,6123,^AORD,-0.100881057
137,2020/7/17,6144.899902,^AORD,-0.097665213
138,2020/7/20,6112.299805,^AORD,-0.102452305
139,2020/7/21,6268.799805,^AORD,-0.079471394
140,2020/7/22,6192.600098,^AORD,-0.090660779
141,2020/7/23,6213.899902,^AORD,-0.087533054
142,2020/7/24,6148,^AORD,-0.097209985
143,2020/7/27,6169.600098,^AORD,-0.094038165
144,2020/7/28,6146.799805,^AORD,-0.097386225
145,2020/7/29,6128,^AORD,-0.100146843
146,2020/7/30,6177.5,^AORD,-0.09287812
147,2020/7/31,6058.299805,^AORD,-0.11038182
148,2020/8/3,6053.899902,^AORD,-0.111027914
149,2020/8/4,6166.5,^AORD,-0.094493392
150,2020/8/5,6135.899902,^AORD,-0.098986798
151,2020/8/6,6180.299805,^AORD,-0.092466989
152,2020/8/7,6144.899902,^AORD,-0.097665213
153,2020/8/10,6247.100098,^AORD,-0.082657842
154,2020/8/11,6272.100098,^AORD,-0.07898677
155,2020/8/12,6257,^AORD,-0.081204112
156,2020/8/13,6223.899902,^AORD,-0.086064625
157,2020/8/14,6261.700195,^AORD,-0.080513921
158,2020/8/17,6218.5,^AORD,-0.086857562
159,2020/8/18,6268.700195,^AORD,-0.079486021
160,2020/8/19,6314.100098,^AORD,-0.072819369
161,2020/8/20,6271.700195,^AORD,-0.079045493
162,2020/8/21,6270.700195,^AORD,-0.079192335
